Timestamp,Vgate (V),Vdrain (V),Current (A)
15:22:23,0.500,7.820,0.218000
15:22:23,0.500,7.830,0.218000
15:22:23,0.500,7.840,0.218000
15:22:24,0.500,7.850,0.218000
15:22:24,0.500,7.860,0.218000
15:22:24,0.500,7.870,0.218000
15:22:25,0.500,7.880,0.218500
15:22:25,0.500,7.890,0.218500
15:22:25,0.500,7.900,0.218000
15:22:26,0.500,7.910,0.218000
15:22:26,0.500,7.920,0.218500
15:22:26,0.500,7.930,0.218000
15:22:27,0.500,7.940,0.218500
15:22:27,0.500,7.950,0.218000
15:22:27,0.500,7.960,0.218500
15:22:27,0.500,7.970,0.218500
15:22:28,0.500,7.980,0.218500
15:22:28,0.500,7.990,0.218000
15:22:28,0.500,8.000,0.218000
15:22:29,0.500,8.010,0.219000
15:22:29,0.500,8.020,0.218500
15:22:29,0.500,8.030,0.218500
15:22:30,0.500,8.040,0.218500
15:22:30,0.500,8.050,0.219000
15:22:30,0.500,8.060,0.218500
15:22:31,0.500,8.070,0.218500
15:22:31,0.500,8.080,0.218500
15:22:31,0.500,8.090,0.218500
15:22:31,0.500,8.100,0.218500
15:22:32,0.500,8.110,0.219000
15:22:32,0.500,8.120,0.218500
15:22:32,0.500,8.130,0.219000
15:22:33,0.500,8.140,0.219000
15:22:33,0.500,8.150,0.219000
15:22:33,0.500,8.160,0.219000
15:22:34,0.500,8.170,0.219000
15:22:34,0.500,8.180,0.219000
15:22:34,0.500,8.190,0.219000
15:22:35,0.500,8.200,0.219000
15:22:35,0.500,8.210,0.219000
15:22:35,0.500,8.220,0.219000
15:22:35,0.500,8.230,0.219000
15:22:36,0.500,8.240,0.219000
15:22:36,0.500,8.250,0.219000
15:22:36,0.500,8.260,0.219000
15:22:37,0.500,8.270,0.219000
15:22:37,0.500,8.280,0.219000
15:22:37,0.500,8.290,0.219000
15:22:38,0.500,8.300,0.219000
15:22:38,0.500,8.310,0.219000
15:22:38,0.500,8.320,0.219000
15:22:39,0.500,8.330,0.219000
15:22:39,0.500,8.340,0.219000
15:22:39,0.500,8.350,0.219000
15:22:39,0.500,8.360,0.219000
15:22:40,0.500,8.370,0.219000
15:22:40,0.500,8.380,0.219000
15:22:40,0.500,8.390,0.219000
15:22:41,0.500,8.400,0.219000
15:22:41,0.500,8.410,0.219000
15:22:41,0.500,8.420,0.219000
15:22:42,0.500,8.430,0.219000
15:22:42,0.500,8.440,0.219000
15:22:42,0.500,8.450,0.219000
15:22:43,0.500,8.460,0.219000
15:22:43,0.500,8.470,0.219000
15:22:43,0.500,8.480,0.219000
15:22:43,0.500,8.490,0.219000
15:22:44,0.500,8.500,0.219000
15:22:44,0.500,8.510,0.219000
15:22:44,0.500,8.520,0.219000
15:22:45,0.500,8.530,0.219000
15:22:45,0.500,8.540,0.219000
15:22:45,0.500,8.550,0.219000
15:22:46,0.500,8.560,0.219000
15:22:46,0.500,8.570,0.219000
15:22:46,0.500,8.580,0.219000
15:22:47,0.500,8.590,0.219000
15:22:47,0.500,8.600,0.219000
15:22:47,0.500,8.610,0.219000
15:22:47,0.500,8.620,0.219000
15:22:48,0.500,8.630,0.219000
15:22:48,0.500,8.640,0.219000
15:22:48,0.500,8.650,0.219000
15:22:49,0.500,8.660,0.219000
15:22:49,0.500,8.670,0.219000
15:22:49,0.500,8.680,0.219000
15:22:50,0.500,8.690,0.219000
15:22:50,0.500,8.700,0.219000
15:22:50,0.500,8.710,0.219000
15:22:51,0.500,8.720,0.219000
15:22:51,0.500,8.730,0.218500
15:22:51,0.500,8.740,0.219000
15:22:51,0.500,8.750,0.218500
15:22:52,0.500,8.760,0.219000
15:22:52,0.500,8.770,0.219000
15:22:52,0.500,8.780,0.218500
15:22:53,0.500,8.790,0.218500
15:22:53,0.500,8.800,0.218500
15:22:53,0.500,8.810,0.219000
15:22:54,0.500,8.820,0.218000
15:22:54,0.500,8.830,0.218500
15:22:54,0.500,8.840,0.218500
15:22:55,0.500,8.850,0.218500
15:22:55,0.500,8.860,0.218500
15:22:55,0.500,8.870,0.218000
15:22:55,0.500,8.880,0.218500
15:22:56,0.500,8.890,0.218500
15:22:56,0.500,8.900,0.218500
15:22:56,0.500,8.910,0.218500
15:22:57,0.500,8.920,0.218000
15:22:57,0.500,8.930,0.218000
15:22:57,0.500,8.940,0.218000
15:22:58,0.500,8.950,0.218000
15:22:58,0.500,8.960,0.218000
15:22:58,0.500,8.970,0.218000
15:22:59,0.500,8.980,0.218000
15:22:59,0.500,8.990,0.218000
15:22:59,0.500,9.000,0.218000
15:22:59,0.500,9.010,0.218000
15:23:00,0.500,9.020,0.218000
15:23:00,0.500,9.030,0.218000
15:23:00,0.500,9.040,0.218000
15:23:01,0.500,9.050,0.218000
15:23:01,0.500,9.060,0.218000
15:23:01,0.500,9.070,0.218000
15:23:02,0.500,9.080,0.218000
15:23:02,0.500,9.090,0.218000
15:23:02,0.500,9.100,0.218000
15:23:03,0.500,9.110,0.218000
15:23:03,0.500,9.120,0.218000
15:23:03,0.500,9.130,0.218000
15:23:03,0.500,9.140,0.218000
15:23:04,0.500,9.150,0.218000
15:23:04,0.500,9.160,0.218000
15:23:04,0.500,9.170,0.218000
15:23:05,0.500,9.180,0.218000
15:23:05,0.500,9.190,0.218000
15:23:05,0.500,9.200,0.218000
15:23:06,0.500,9.210,0.218000
15:23:06,0.500,9.220,0.218000
15:23:06,0.500,9.230,0.218000
15:23:07,0.500,9.240,0.218000
15:23:07,0.500,9.250,0.218000
15:23:07,0.500,9.260,0.218000
15:23:07,0.500,9.270,0.218000
15:23:08,0.500,9.280,0.218000
15:23:08,0.500,9.290,0.218000
15:23:08,0.500,9.300,0.218000
15:23:09,0.500,9.310,0.218000
15:23:09,0.500,9.320,0.218000
15:23:09,0.500,9.330,0.218000
15:23:10,0.500,9.340,0.218000
15:23:10,0.500,9.350,0.218000
15:23:10,0.500,9.360,0.218000
15:23:11,0.500,9.370,0.218000
15:23:11,0.500,9.380,0.218000
15:23:11,0.500,9.390,0.218000
15:23:11,0.500,9.400,0.218000
15:23:12,0.500,9.410,0.218000
15:23:12,0.500,9.420,0.218000
15:23:12,0.500,9.430,0.218000
15:23:13,0.500,9.440,0.218000
15:23:13,0.500,9.450,0.218000
15:23:13,0.500,9.460,0.218000
15:23:14,0.500,9.470,0.218000
15:23:14,0.500,9.480,0.218000
15:23:14,0.500,9.490,0.218000
15:23:15,0.500,9.500,0.218000
15:23:15,0.500,9.510,0.218000
15:23:15,0.500,9.520,0.218000
15:23:15,0.500,9.530,0.218000
15:23:16,0.500,9.540,0.218000
15:23:16,0.500,9.550,0.218000
15:23:16,0.500,9.560,0.218000
15:23:17,0.500,9.570,0.218000
15:23:17,0.500,9.580,0.218000
15:23:17,0.500,9.590,0.218000
15:23:18,0.500,9.600,0.218000
15:23:18,0.500,9.610,0.218000
15:23:18,0.500,9.620,0.218000
15:23:19,0.500,9.630,0.218000
15:23:19,0.500,9.640,0.218000
15:23:19,0.500,9.650,0.218000
15:23:20,0.500,9.660,0.218000
15:23:20,0.500,9.670,0.218000
15:23:20,0.500,9.680,0.218000
15:23:20,0.500,9.690,0.218000
15:23:21,0.500,9.700,0.218000
15:23:21,0.500,9.710,0.218000
15:23:21,0.500,9.720,0.218000
15:23:22,0.500,9.730,0.218000
15:23:22,0.500,9.740,0.218000
15:23:22,0.500,9.750,0.218000
15:23:23,0.500,9.760,0.218000
15:23:23,0.500,9.770,0.218000
15:23:23,0.500,9.780,0.218000
15:23:23,0.500,9.790,0.218000
15:23:24,0.500,9.800,0.218000
15:23:24,0.500,9.810,0.218000
15:23:24,0.500,9.820,0.218000
15:23:25,0.500,9.830,0.218000
15:23:25,0.500,9.840,0.217500
15:23:25,0.500,9.850,0.218000
15:23:26,0.500,9.860,0.218000
15:23:26,0.500,9.870,0.218000
15:23:26,0.500,9.880,0.218000
15:23:27,0.500,9.890,0.217500
15:23:27,0.500,9.900,0.217000
15:23:27,0.500,9.910,0.217000
15:23:28,0.500,9.920,0.217000
15:23:28,0.500,9.930,0.217000
15:23:28,0.500,9.940,0.217000
15:23:28,0.500,9.950,0.217000
15:23:29,0.500,9.960,0.217000
15:23:29,0.500,9.970,0.217000
15:23:29,0.500,9.980,0.217000
15:23:30,0.500,9.990,0.217000
15:23:30,0.500,10.000,0.217000
15:23:31,0.000,0.000,0.000500
15:23:31,0.000,0.010,0.000500
15:23:31,0.000,0.020,0.001500
15:23:31,0.000,0.030,0.001500
15:23:32,0.000,0.040,0.002500
15:23:32,0.000,0.050,0.002500
15:23:32,0.000,0.060,0.003500
15:23:33,0.000,0.070,0.003500
15:23:33,0.000,0.080,0.004500
15:23:33,0.000,0.090,0.005000
15:23:34,0.000,0.100,0.005500
15:23:34,0.000,0.110,0.006000
15:23:34,0.000,0.120,0.006500
15:23:35,0.000,0.130,0.007000
15:23:35,0.000,0.140,0.008000
15:23:35,0.000,0.150,0.008500
15:23:35,0.000,0.160,0.008500
15:23:36,0.000,0.170,0.009500
15:23:36,0.000,0.180,0.009500
15:23:36,0.000,0.190,0.010500
15:23:37,0.000,0.200,0.011000
15:23:37,0.000,0.210,0.011500
15:23:37,0.000,0.220,0.012000
15:23:38,0.000,0.230,0.012500
15:23:38,0.000,0.240,0.013000
15:23:38,0.000,0.250,0.013500
15:23:38,0.000,0.260,0.014000
15:23:39,0.000,0.270,0.014500
15:23:39,0.000,0.280,0.015000
15:23:39,0.000,0.290,0.015500
15:23:40,0.000,0.300,0.016000
15:23:40,0.000,0.310,0.016500
15:23:40,0.000,0.320,0.017000
15:23:41,0.000,0.330,0.018000
15:23:41,0.000,0.340,0.018000
15:23:41,0.000,0.350,0.019000
15:23:42,0.000,0.360,0.019500
15:23:42,0.000,0.370,0.020000
15:23:42,0.000,0.380,0.020500
15:23:42,0.000,0.390,0.021000
15:23:43,0.000,0.400,0.021500
15:23:43,0.000,0.410,0.022000
15:23:43,0.000,0.420,0.023000
15:23:44,0.000,0.430,0.023000
15:23:44,0.000,0.440,0.024000
15:23:44,0.000,0.450,0.024500
15:23:45,0.000,0.460,0.025000
15:23:45,0.000,0.470,0.025500
15:23:45,0.000,0.480,0.026000
15:23:46,0.000,0.490,0.026500
15:23:46,0.000,0.500,0.027000
15:23:46,0.000,0.510,0.028000
15:23:46,0.000,0.520,0.028500
15:23:47,0.000,0.530,0.029000
15:23:47,0.000,0.540,0.029500
15:23:47,0.000,0.550,0.030000
15:23:48,0.000,0.560,0.031000
15:23:48,0.000,0.570,0.031000
15:23:48,0.000,0.580,0.032000
15:23:49,0.000,0.590,0.032000
15:23:49,0.000,0.600,0.033000
15:23:49,0.000,0.610,0.033000
15:23:49,0.000,0.620,0.034000
15:23:50,0.000,0.630,0.034500
15:23:50,0.000,0.640,0.035000
15:23:50,0.000,0.650,0.035500
15:23:51,0.000,0.660,0.036000
15:23:51,0.000,0.670,0.036500
15:23:51,0.000,0.680,0.037500
15:23:52,0.000,0.690,0.038000
15:23:52,0.000,0.700,0.038500
15:23:52,0.000,0.710,0.039000
15:23:53,0.000,0.720,0.039500
15:23:53,0.000,0.730,0.040000
15:23:53,0.000,0.740,0.041000
15:23:53,0.000,0.750,0.041000
15:23:54,0.000,0.760,0.042000
15:23:54,0.000,0.770,0.042500
15:23:54,0.000,0.780,0.043000
15:23:55,0.000,0.790,0.043500
15:23:55,0.000,0.800,0.044000
15:23:55,0.000,0.810,0.044500
15:23:56,0.000,0.820,0.045000
15:23:56,0.000,0.830,0.045500
15:23:56,0.000,0.840,0.045500
15:23:57,0.000,0.850,0.046500
15:23:57,0.000,0.860,0.047000
15:23:57,0.000,0.870,0.047500
15:23:57,0.000,0.880,0.048000
15:23:58,0.000,0.890,0.048500
15:23:58,0.000,0.900,0.049500
15:23:58,0.000,0.910,0.049500
15:23:59,0.000,0.920,0.050500
15:23:59,0.000,0.930,0.050500
15:23:59,0.000,0.940,0.051500
15:24:00,0.000,0.950,0.051500
15:24:00,0.000,0.960,0.052500
15:24:00,0.000,0.970,0.053000
15:24:00,0.000,0.980,0.053500
15:24:01,0.000,0.990,0.054500
15:24:01,0.000,1.000,0.054500
15:24:01,0.000,1.010,0.055500
15:24:02,0.000,1.020,0.056000
15:24:02,0.000,1.030,0.056500
15:24:02,0.000,1.040,0.057500
15:24:03,0.000,1.050,0.057500
15:24:03,0.000,1.060,0.058500
15:24:03,0.000,1.070,0.058500
15:24:04,0.000,1.080,0.059500
15:24:04,0.000,1.090,0.059500
15:24:04,0.000,1.100,0.060500
15:24:04,0.000,1.110,0.060500
15:24:05,0.000,1.120,0.061500
15:24:05,0.000,1.130,0.062000
15:24:05,0.000,1.140,0.062500
15:24:06,0.000,1.150,0.062500
15:24:06,0.000,1.160,0.063500
15:24:06,0.000,1.170,0.064500
15:24:07,0.000,1.180,0.064500
15:24:07,0.000,1.190,0.065500
15:24:07,0.000,1.200,0.065500
15:24:08,0.000,1.210,0.066500
15:24:08,0.000,1.220,0.067000
15:24:08,0.000,1.230,0.067500
15:24:08,0.000,1.240,0.068500
15:24:09,0.000,1.250,0.068500
15:24:09,0.000,1.260,0.069500
15:24:09,0.000,1.270,0.069500
15:24:10,0.000,1.280,0.070500
15:24:10,0.000,1.290,0.070500
15:24:10,0.000,1.300,0.071500
15:24:11,0.000,1.310,0.072000
15:24:11,0.000,1.320,0.072500
15:24:11,0.000,1.330,0.073000
15:24:12,0.000,1.340,0.073500
15:24:12,0.000,1.350,0.074000
15:24:12,0.000,1.360,0.074500
15:24:12,0.000,1.370,0.075500
15:24:13,0.000,1.380,0.075500
15:24:13,0.000,1.390,0.076000
15:24:13,0.000,1.400,0.076000
15:24:14,0.000,1.410,0.077000
15:24:14,0.000,1.420,0.077000
15:24:14,0.000,1.430,0.078000
15:24:15,0.000,1.440,0.079000
15:24:15,0.000,1.450,0.079000
15:24:15,0.000,1.460,0.080000
15:24:15,0.000,1.470,0.080000
15:24:16,0.000,1.480,0.081000
15:24:16,0.000,1.490,0.081000
15:24:16,0.000,1.500,0.082000
15:24:17,0.000,1.510,0.082000
15:24:17,0.000,1.520,0.083000
15:24:17,0.000,1.530,0.083000
15:24:18,0.000,1.540,0.084000
15:24:18,0.000,1.550,0.084000
15:24:18,0.000,1.560,0.085000
15:24:19,0.000,1.570,0.086000
15:24:19,0.000,1.580,0.086000
15:24:19,0.000,1.590,0.087000
15:24:19,0.000,1.600,0.087000
15:24:20,0.000,1.610,0.088000
15:24:20,0.000,1.620,0.088000
15:24:20,0.000,1.630,0.089000
15:24:21,0.000,1.640,0.089000
15:24:21,0.000,1.650,0.090000
15:24:21,0.000,1.660,0.090000
15:24:22,0.000,1.670,0.091000
15:24:22,0.000,1.680,0.091000
15:24:22,0.000,1.690,0.092000
15:24:23,0.000,1.700,0.092000
15:24:23,0.000,1.710,0.093000
15:24:23,0.000,1.720,0.093500
15:24:23,0.000,1.730,0.094000
15:24:24,0.000,1.740,0.094000
15:24:24,0.000,1.750,0.095000
15:24:24,0.000,1.760,0.096000
15:24:25,0.000,1.770,0.096000
15:24:25,0.000,1.780,0.097000
15:24:25,0.000,1.790,0.097000
15:24:26,0.000,1.800,0.098000
15:24:26,0.000,1.810,0.098000
15:24:26,0.000,1.820,0.099000
15:24:26,0.000,1.830,0.099000
15:24:27,0.000,1.840,0.100000
15:24:27,0.000,1.850,0.100000
15:24:27,0.000,1.860,0.101000
15:24:28,0.000,1.870,0.101000
15:24:28,0.000,1.880,0.102000
15:24:28,0.000,1.890,0.102000
15:24:29,0.000,1.900,0.103000
15:24:29,0.000,1.910,0.103000
15:24:29,0.000,1.920,0.104000
15:24:30,0.000,1.930,0.104000
15:24:30,0.000,1.940,0.105000
15:24:30,0.000,1.950,0.105500
15:24:30,0.000,1.960,0.106000
15:24:31,0.000,1.970,0.106500
15:24:31,0.000,1.980,0.107000
15:24:31,0.000,1.990,0.107000
15:24:32,0.000,2.000,0.107500
15:24:32,0.000,2.010,0.108000
15:24:32,0.000,2.020,0.108500
15:24:33,0.000,2.030,0.109000
15:24:33,0.000,2.040,0.109500
15:24:33,0.000,2.050,0.110000
15:24:34,0.000,2.060,0.110500
15:24:34,0.000,2.070,0.110500
15:24:34,0.000,2.080,0.111500
15:24:34,0.000,2.090,0.111500
15:24:35,0.000,2.100,0.112500
15:24:35,0.000,2.110,0.113000
15:24:35,0.000,2.120,0.113500
15:24:36,0.000,2.130,0.114500
15:24:36,0.000,2.140,0.114500
15:24:36,0.000,2.150,0.115000
15:24:37,0.000,2.160,0.115500
15:24:37,0.000,2.170,0.116000
15:24:37,0.000,2.180,0.116500
15:24:38,0.000,2.190,0.117000
15:24:38,0.000,2.200,0.117500
15:24:38,0.000,2.210,0.118000
15:24:38,0.000,2.220,0.118500
15:24:39,0.000,2.230,0.118500
15:24:39,0.000,2.240,0.119500
15:24:39,0.000,2.250,0.119500
15:24:40,0.000,2.260,0.120500
15:24:40,0.000,2.270,0.120500
15:24:40,0.000,2.280,0.121500
15:24:41,0.000,2.290,0.121500
15:24:41,0.000,2.300,0.122500
15:24:41,0.000,2.310,0.122500
15:24:41,0.000,2.320,0.123500
15:24:42,0.000,2.330,0.123500
15:24:42,0.000,2.340,0.124500
15:24:42,0.000,2.350,0.124500
15:24:43,0.000,2.360,0.125500
15:24:43,0.000,2.370,0.125500
15:24:43,0.000,2.380,0.126500
15:24:44,0.000,2.390,0.126500
15:24:44,0.000,2.400,0.127000
15:24:44,0.000,2.410,0.127500
15:24:45,0.000,2.420,0.128000
15:24:45,0.000,2.430,0.128500
15:24:45,0.000,2.440,0.129000
15:24:45,0.000,2.450,0.129500
15:24:46,0.000,2.460,0.129500
15:24:46,0.000,2.470,0.130500
15:24:46,0.000,2.480,0.130500
15:24:47,0.000,2.490,0.131500
15:24:47,0.000,2.500,0.131500
15:24:47,0.000,2.510,0.132500
15:24:48,0.000,2.520,0.132500
15:24:48,0.000,2.530,0.133500
15:24:48,0.000,2.540,0.133500
15:24:49,0.000,2.550,0.134500
15:24:49,0.000,2.560,0.134500
15:24:49,0.000,2.570,0.135000
15:24:49,0.000,2.580,0.135500
15:24:50,0.000,2.590,0.136000
15:24:50,0.000,2.600,0.136500
15:24:50,0.000,2.610,0.136500
15:24:51,0.000,2.620,0.137500
15:24:51,0.000,2.630,0.137500
15:24:51,0.000,2.640,0.138500
15:24:52,0.000,2.650,0.138500
15:24:52,0.000,2.660,0.139000
15:24:52,0.000,2.670,0.139000
15:24:53,0.000,2.680,0.139500
15:24:53,0.000,2.690,0.140000
15:24:53,0.000,2.700,0.140000
15:24:53,0.000,2.710,0.141000
15:24:54,0.000,2.720,0.141000
15:24:54,0.000,2.730,0.142000
15:24:54,0.000,2.740,0.142000
15:24:55,0.000,2.750,0.142500
15:24:55,0.000,2.760,0.143000
15:24:55,0.000,2.770,0.143500
15:24:56,0.000,2.780,0.144000
15:24:56,0.000,2.790,0.144000
15:24:56,0.000,2.800,0.145000
15:24:57,0.000,2.810,0.145000
15:24:57,0.000,2.820,0.146000
15:24:57,0.000,2.830,0.146000
15:24:57,0.000,2.840,0.146500
15:24:58,0.000,2.850,0.147000
15:24:58,0.000,2.860,0.147000
15:24:58,0.000,2.870,0.148000
15:24:59,0.000,2.880,0.148000
15:24:59,0.000,2.890,0.148500
15:24:59,0.000,2.900,0.149000
15:25:00,0.000,2.910,0.149500
15:25:00,0.000,2.920,0.150000
15:25:00,0.000,2.930,0.150000
15:25:00,0.000,2.940,0.151000
15:25:01,0.000,2.950,0.151000
15:25:01,0.000,2.960,0.151000
15:25:01,0.000,2.970,0.152000
15:25:02,0.000,2.980,0.152000
15:25:02,0.000,2.990,0.153000
15:25:02,0.000,3.000,0.153000
15:25:03,0.000,3.010,0.153500
15:25:03,0.000,3.020,0.154000
15:25:03,0.000,3.030,0.154000
15:25:04,0.000,3.040,0.155000
15:25:04,0.000,3.050,0.155000
15:25:04,0.000,3.060,0.156000
15:25:04,0.000,3.070,0.156000
15:25:05,0.000,3.080,0.156000
15:25:05,0.000,3.090,0.157000
15:25:05,0.000,3.100,0.157000
15:25:06,0.000,3.110,0.157500
15:25:06,0.000,3.120,0.158000
15:25:06,0.000,3.130,0.158000
15:25:07,0.000,3.140,0.159000
15:25:07,0.000,3.150,0.159000
15:25:07,0.000,3.160,0.159000
15:25:08,0.000,3.170,0.160000
15:25:08,0.000,3.180,0.160000
15:25:08,0.000,3.190,0.161000
15:25:08,0.000,3.200,0.161000
15:25:09,0.000,3.210,0.161000
15:25:09,0.000,3.220,0.162000
15:25:09,0.000,3.230,0.162000
15:25:10,0.000,3.240,0.162500
15:25:10,0.000,3.250,0.163000
15:25:10,0.000,3.260,0.163000
15:25:11,0.000,3.270,0.164000
15:25:11,0.000,3.280,0.164000
15:25:11,0.000,3.290,0.164500
15:25:12,0.000,3.300,0.165000
15:25:12,0.000,3.310,0.165000
15:25:12,0.000,3.320,0.166000
15:25:12,0.000,3.330,0.166000
15:25:13,0.000,3.340,0.166000
15:25:13,0.000,3.350,0.167000
15:25:13,0.000,3.360,0.167000
15:25:14,0.000,3.370,0.167500
15:25:14,0.000,3.380,0.168000
15:25:14,0.000,3.390,0.168000
15:25:15,0.000,3.400,0.168500
15:25:15,0.000,3.410,0.169000
15:25:15,0.000,3.420,0.169000
15:25:15,0.000,3.430,0.169500
15:25:16,0.000,3.440,0.170000
15:25:16,0.000,3.450,0.170000
15:25:16,0.000,3.460,0.170500
15:25:17,0.000,3.470,0.170500
15:25:17,0.000,3.480,0.170500
15:25:17,0.000,3.490,0.171500
15:25:18,0.000,3.500,0.171500
15:25:18,0.000,3.510,0.172000
15:25:18,0.000,3.520,0.172500
15:25:19,0.000,3.530,0.172500
15:25:19,0.000,3.540,0.173000
15:25:19,0.000,3.550,0.173500
15:25:19,0.000,3.560,0.173500
15:25:20,0.000,3.570,0.174000
15:25:20,0.000,3.580,0.174500
15:25:20,0.000,3.590,0.174500
15:25:21,0.000,3.600,0.175000
15:25:21,0.000,3.610,0.175500
15:25:21,0.000,3.620,0.175500
15:25:22,0.000,3.630,0.176000
15:25:22,0.000,3.640,0.176500
15:25:22,0.000,3.650,0.176500
15:25:23,0.000,3.660,0.177000
15:25:23,0.000,3.670,0.177500
15:25:23,0.000,3.680,0.177500
15:25:23,0.000,3.690,0.178000
15:25:24,0.000,3.700,0.178500
15:25:24,0.000,3.710,0.178500
15:25:24,0.000,3.720,0.178500
15:25:25,0.000,3.730,0.179500
15:25:25,0.000,3.740,0.179500
15:25:25,0.000,3.750,0.179500
15:25:26,0.000,3.760,0.180500
15:25:26,0.000,3.770,0.180500
15:25:26,0.000,3.780,0.180500
15:25:27,0.000,3.790,0.181000
15:25:27,0.000,3.800,0.181500
15:25:27,0.000,3.810,0.182000
15:25:27,0.000,3.820,0.182500
15:25:28,0.000,3.830,0.182500
15:25:28,0.000,3.840,0.182500
15:25:28,0.000,3.850,0.183000
15:25:29,0.000,3.860,0.183500
15:25:29,0.000,3.870,0.183500
15:25:29,0.000,3.880,0.184000
15:25:30,0.000,3.890,0.184500
15:25:30,0.000,3.900,0.184500
15:25:30,0.000,3.910,0.184500
15:25:31,0.000,3.920,0.185500
15:25:31,0.000,3.930,0.185500
15:25:31,0.000,3.940,0.185500
15:25:31,0.000,3.950,0.186000
15:25:32,0.000,3.960,0.186500
15:25:32,0.000,3.970,0.186500
15:25:32,0.000,3.980,0.186500
15:25:33,0.000,3.990,0.187500
15:25:33,0.000,4.000,0.187500
15:25:33,0.000,4.010,0.187500
15:25:34,0.000,4.020,0.188000
15:25:34,0.000,4.030,0.188500
15:25:34,0.000,4.040,0.188500
15:25:34,0.000,4.050,0.188500
15:25:35,0.000,4.060,0.189500
15:25:35,0.000,4.070,0.189500
15:25:35,0.000,4.080,0.189500
15:25:36,0.000,4.090,0.190000
15:25:36,0.000,4.100,0.190500
15:25:36,0.000,4.110,0.190500
15:25:37,0.000,4.120,0.190500
15:25:37,0.000,4.130,0.191000
15:25:37,0.000,4.140,0.191500
15:25:38,0.000,4.150,0.191500
15:25:38,0.000,4.160,0.192000
15:25:38,0.000,4.170,0.192500
15:25:38,0.000,4.180,0.192500
15:25:39,0.000,4.190,0.192500
15:25:39,0.000,4.200,0.193500
15:25:39,0.000,4.210,0.193500
15:25:40,0.000,4.220,0.193500
15:25:40,0.000,4.230,0.193500
15:25:40,0.000,4.240,0.194500
15:25:41,0.000,4.250,0.194500
15:25:41,0.000,4.260,0.194500
15:25:41,0.000,4.270,0.195000
15:25:42,0.000,4.280,0.195500
15:25:42,0.000,4.290,0.195500
15:25:42,0.000,4.300,0.195500
15:25:42,0.000,4.310,0.195500
15:25:43,0.000,4.320,0.196000
15:25:43,0.000,4.330,0.196500
15:25:43,0.000,4.340,0.196500
15:25:44,0.000,4.350,0.196500
15:25:44,0.000,4.360,0.197500
15:25:44,0.000,4.370,0.197500
15:25:45,0.000,4.380,0.197500
15:25:45,0.000,4.390,0.197500
15:25:45,0.000,4.400,0.198500
15:25:46,0.000,4.410,0.198500
15:25:46,0.000,4.420,0.198500
15:25:46,0.000,4.430,0.198500
15:25:46,0.000,4.440,0.199000
15:25:47,0.000,4.450,0.199500
15:25:47,0.000,4.460,0.199500
15:25:47,0.000,4.470,0.199500
15:25:48,0.000,4.480,0.200000
15:25:48,0.000,4.490,0.200500
15:25:48,0.000,4.500,0.200500
15:25:49,0.000,4.510,0.200500
15:25:49,0.000,4.520,0.200500
15:25:49,0.000,4.530,0.201000
15:25:50,0.000,4.540,0.201500
15:25:50,0.000,4.550,0.201500
15:25:50,0.000,4.560,0.201500
15:25:50,0.000,4.570,0.202000
15:25:51,0.000,4.580,0.202000
15:25:51,0.000,4.590,0.202000
15:25:51,0.000,4.600,0.202000
15:25:52,0.000,4.610,0.202500
15:25:52,0.000,4.620,0.203000
15:25:52,0.000,4.630,0.203000
15:25:53,0.000,4.640,0.203000
15:25:53,0.000,4.650,0.203000
15:25:53,0.000,4.660,0.204000
15:25:54,0.000,4.670,0.204000
15:25:54,0.000,4.680,0.204000
15:25:54,0.000,4.690,0.204000
15:25:54,0.000,4.700,0.204000
15:25:55,0.000,4.710,0.205000
15:25:55,0.000,4.720,0.205000
15:25:55,0.000,4.730,0.205000
15:25:56,0.000,4.740,0.205000
15:25:56,0.000,4.750,0.205000
15:25:56,0.000,4.760,0.206000
15:25:57,0.000,4.770,0.206000
15:25:57,0.000,4.780,0.206000
15:25:57,0.000,4.790,0.206000
15:25:58,0.000,4.800,0.206000
15:25:58,0.000,4.810,0.207000
15:25:58,0.000,4.820,0.207000
15:25:58,0.000,4.830,0.207000
15:25:59,0.000,4.840,0.207000
15:25:59,0.000,4.850,0.207000
15:25:59,0.000,4.860,0.207500
15:26:00,0.000,4.870,0.208000
15:26:00,0.000,4.880,0.208000
15:26:00,0.000,4.890,0.208000
15:26:01,0.000,4.900,0.208000
15:26:01,0.000,4.910,0.208500
15:26:01,0.000,4.920,0.209000
15:26:01,0.000,4.930,0.209000
15:26:02,0.000,4.940,0.209000
15:26:02,0.000,4.950,0.209000
15:26:02,0.000,4.960,0.209000
15:26:03,0.000,4.970,0.210000
15:26:03,0.000,4.980,0.210000
15:26:03,0.000,4.990,0.210000
15:26:04,0.000,5.000,0.210000
15:26:04,0.000,5.010,0.210000
15:26:04,0.000,5.020,0.210500
15:26:05,0.000,5.030,0.211000
15:26:05,0.000,5.040,0.211000
15:26:05,0.000,5.050,0.211000
15:26:05,0.000,5.060,0.211000
15:26:06,0.000,5.070,0.211000
15:26:06,0.000,5.080,0.212000
15:26:06,0.000,5.090,0.212000
15:26:07,0.000,5.100,0.212000
15:26:07,0.000,5.110,0.212000
15:26:07,0.000,5.120,0.212000
15:26:08,0.000,5.130,0.212000
15:26:08,0.000,5.140,0.213000
15:26:08,0.000,5.150,0.213000
