Timestamp,Vgate (V),Vdrain (V),Current (A)
12:44:43,0.000,1.960,0.117000
12:44:43,0.000,1.970,0.117500
12:44:43,0.000,1.980,0.118000
12:44:44,0.000,1.990,0.118500
12:44:44,0.000,2.000,0.119000
12:44:44,0.000,2.010,0.119500
12:44:44,0.000,2.020,0.119500
12:44:45,0.000,2.030,0.120500
12:44:45,0.000,2.040,0.120500
12:44:45,0.000,2.050,0.121500
12:44:46,0.000,2.060,0.121500
12:44:46,0.000,2.070,0.122500
12:44:46,0.000,2.080,0.122500
12:44:47,0.000,2.090,0.123500
12:44:47,0.000,2.100,0.124000
12:44:47,0.000,2.110,0.124500
12:44:47,0.000,2.120,0.124500
12:44:48,0.000,2.130,0.125500
12:44:48,0.000,2.140,0.125500
12:44:48,0.000,2.150,0.126500
12:44:49,0.000,2.160,0.126500
12:44:49,0.000,2.170,0.127500
12:44:49,0.000,2.180,0.127500
12:44:50,0.000,2.190,0.128500
12:44:50,0.000,2.200,0.128500
12:44:50,0.000,2.210,0.129000
12:44:51,0.000,2.220,0.129500
12:44:51,0.000,2.230,0.130000
12:44:51,0.000,2.240,0.130500
12:44:51,0.000,2.250,0.131000
12:44:52,0.000,2.260,0.131500
12:44:52,0.000,2.270,0.131500
12:44:52,0.000,2.280,0.132500
12:44:53,0.000,2.290,0.132500
12:44:53,0.000,2.300,0.133500
12:44:53,0.000,2.310,0.133500
12:44:54,0.000,2.320,0.134500
12:44:54,0.000,2.330,0.134500
12:44:54,0.000,2.340,0.135500
12:44:55,0.000,2.350,0.135500
12:44:55,0.000,2.360,0.136000
12:44:55,0.000,2.370,0.136500
12:44:55,0.000,2.380,0.136500
12:44:56,0.000,2.390,0.137500
12:44:56,0.000,2.400,0.137500
12:44:56,0.000,2.410,0.138000
12:44:57,0.000,2.420,0.138500
12:44:57,0.000,2.430,0.138500
12:44:57,0.000,2.440,0.139000
12:44:58,0.000,2.450,0.139000
12:44:58,0.000,2.460,0.140000
12:44:58,0.000,2.470,0.140000
12:44:59,0.000,2.480,0.141000
12:44:59,0.000,2.490,0.141000
12:44:59,0.000,2.500,0.141000
12:44:59,0.000,2.510,0.142000
12:45:00,0.000,2.520,0.142000
12:45:00,0.000,2.530,0.143000
12:45:00,0.000,2.540,0.143000
12:45:01,0.000,2.550,0.144000
12:45:01,0.000,2.560,0.144000
12:45:01,0.000,2.570,0.144000
12:45:02,0.000,2.580,0.145000
12:45:02,0.000,2.590,0.145000
12:45:02,0.000,2.600,0.145500
12:45:03,0.000,2.610,0.146000
12:45:03,0.000,2.620,0.146000
12:45:03,0.000,2.630,0.147000
12:45:03,0.000,2.640,0.147000
12:45:04,0.000,2.650,0.147500
12:45:04,0.000,2.660,0.148000
12:45:04,0.000,2.670,0.148000
12:45:05,0.000,2.680,0.149000
12:45:05,0.000,2.690,0.149000
12:45:05,0.000,2.700,0.149000
12:45:06,0.000,2.710,0.150000
12:45:06,0.000,2.720,0.150000
12:45:06,0.000,2.730,0.150500
12:45:06,0.000,2.740,0.151000
12:45:07,0.000,2.750,0.151000
12:45:07,0.000,2.760,0.151500
12:45:07,0.000,2.770,0.152000
12:45:08,0.000,2.780,0.152000
12:45:08,0.000,2.790,0.153000
12:45:08,0.000,2.800,0.153000
12:45:09,0.000,2.810,0.154000
12:45:09,0.000,2.820,0.154000
12:45:09,0.000,2.830,0.154000
12:45:10,0.000,2.840,0.155000
12:45:10,0.000,2.850,0.155000
12:45:10,0.000,2.860,0.155000
12:45:10,0.000,2.870,0.156000
12:45:11,0.000,2.880,0.156000
12:45:11,0.000,2.890,0.156000
12:45:11,0.000,2.900,0.157000
12:45:12,0.000,2.910,0.157000
12:45:12,0.000,2.920,0.157000
12:45:12,0.000,2.930,0.158000
12:45:13,0.000,2.940,0.158000
12:45:13,0.000,2.950,0.158000
12:45:13,0.000,2.960,0.159000
12:45:14,0.000,2.970,0.159000
12:45:14,0.000,2.980,0.159000
12:45:14,0.000,2.990,0.160000
12:45:14,0.000,3.000,0.160000
12:45:15,0.000,3.010,0.160000
12:45:15,0.000,3.020,0.161000
12:45:15,0.000,3.030,0.161000
12:45:16,0.000,3.040,0.161000
12:45:16,0.000,3.050,0.162000
12:45:16,0.000,3.060,0.162000
12:45:17,0.000,3.070,0.162000
12:45:17,0.000,3.080,0.163000
12:45:17,0.000,3.090,0.163000
12:45:17,0.000,3.100,0.163000
12:45:18,0.000,3.110,0.163500
12:45:18,0.000,3.120,0.164000
12:45:18,0.000,3.130,0.164000
12:45:19,0.000,3.140,0.164500
12:45:19,0.000,3.150,0.165000
12:45:19,0.000,3.160,0.165000
12:45:20,0.000,3.170,0.165000
12:45:20,0.000,3.180,0.166000
12:45:20,0.000,3.190,0.166000
12:45:21,0.000,3.200,0.166000
12:45:21,0.000,3.210,0.166500
12:45:21,0.000,3.220,0.167000
12:45:21,0.000,3.230,0.167000
12:45:22,0.000,3.240,0.167000
12:45:22,0.000,3.250,0.168000
12:45:22,0.000,3.260,0.168000
12:45:23,0.000,3.270,0.168000
12:45:23,0.000,3.280,0.168500
12:45:23,0.000,3.290,0.169000
12:45:24,0.000,3.300,0.169000
12:45:24,0.000,3.310,0.169000
12:45:24,0.000,3.320,0.170000
12:45:25,0.000,3.330,0.170000
12:45:25,0.000,3.340,0.170000
12:45:25,0.000,3.350,0.170000
12:45:25,0.000,3.360,0.170500
12:45:26,0.000,3.370,0.170500
12:45:26,0.000,3.380,0.170500
12:45:26,0.000,3.390,0.171500
12:45:27,0.000,3.400,0.171500
12:45:27,0.000,3.410,0.171500
12:45:27,0.000,3.420,0.172500
12:45:28,0.000,3.430,0.172500
12:45:28,0.000,3.440,0.172500
12:45:28,0.000,3.450,0.172500
12:45:29,0.000,3.460,0.173000
12:45:29,0.000,3.470,0.173500
12:45:29,0.000,3.480,0.173500
12:45:29,0.000,3.490,0.174000
12:45:30,0.000,3.500,0.174000
12:45:30,0.000,3.510,0.174500
12:45:30,0.000,3.520,0.174500
12:45:31,0.000,3.530,0.174500
12:45:31,0.000,3.540,0.175000
12:45:31,0.000,3.550,0.175500
12:45:32,0.000,3.560,0.175500
12:45:32,0.000,3.570,0.175500
12:45:32,0.000,3.580,0.175500
12:45:33,0.000,3.590,0.176000
12:45:33,0.000,3.600,0.176500
12:45:33,0.000,3.610,0.176500
12:45:33,0.000,3.620,0.176500
12:45:34,0.000,3.630,0.177000
12:45:34,0.000,3.640,0.177500
12:45:34,0.000,3.650,0.177500
12:45:35,0.000,3.660,0.177500
12:45:35,0.000,3.670,0.177500
12:45:35,0.000,3.680,0.178000
12:45:36,0.000,3.690,0.178500
12:45:36,0.000,3.700,0.178500
12:45:36,0.000,3.710,0.178500
12:45:37,0.000,3.720,0.178500
12:45:37,0.000,3.730,0.179500
12:45:37,0.000,3.740,0.179000
12:45:37,0.000,3.750,0.179500
12:45:38,0.000,3.760,0.179500
12:45:38,0.000,3.770,0.179500
12:45:38,0.000,3.780,0.180500
12:45:39,0.000,3.790,0.180500
12:45:39,0.000,3.800,0.180500
12:45:39,0.000,3.810,0.180500
12:45:40,0.000,3.820,0.181000
12:45:40,0.000,3.830,0.181500
12:45:40,0.000,3.840,0.181500
12:45:40,0.000,3.850,0.182000
12:45:41,0.000,3.860,0.182500
12:45:41,0.000,3.870,0.182500
12:45:41,0.000,3.880,0.182500
12:45:42,0.000,3.890,0.182500
12:45:42,0.000,3.900,0.182500
12:45:42,0.000,3.910,0.183000
12:45:43,0.000,3.920,0.182500
12:45:43,0.000,3.930,0.183500
12:45:43,0.000,3.940,0.183500
12:45:44,0.000,3.950,0.183500
12:45:44,0.000,3.960,0.183500
12:45:44,0.000,3.970,0.183500
12:45:44,0.000,3.980,0.183500
12:45:45,0.000,3.990,0.183500
12:45:45,0.000,4.000,0.184500
12:45:45,0.000,4.010,0.184500
12:45:46,0.000,4.020,0.185000
12:45:46,0.000,4.030,0.185000
12:45:46,0.000,4.040,0.185500
12:45:47,0.000,4.050,0.185500
12:45:47,0.000,4.060,0.185500
12:45:47,0.000,4.070,0.185500
12:45:48,0.000,4.080,0.185500
12:45:48,0.000,4.090,0.185500
12:45:48,0.000,4.100,0.185500
12:45:48,0.000,4.110,0.185500
12:45:49,0.000,4.120,0.185500
12:45:49,0.000,4.130,0.185500
12:45:49,0.000,4.140,0.186000
12:45:50,0.000,4.150,0.186500
12:45:50,0.000,4.160,0.186500
12:45:50,0.000,4.170,0.185500
12:45:51,0.000,4.180,0.186500
12:45:51,0.000,4.190,0.186500
12:45:51,0.000,4.200,0.187500
12:45:52,0.000,4.210,0.187500
12:45:52,0.000,4.220,0.187500
12:45:52,0.000,4.230,0.187500
12:45:52,0.000,4.240,0.187500
12:45:53,0.000,4.250,0.187500
12:45:53,0.000,4.260,0.187500
12:45:53,0.000,4.270,0.188000
12:45:54,0.000,4.280,0.188000
12:45:54,0.000,4.290,0.188500
12:45:54,0.000,4.300,0.188500
12:45:55,0.000,4.310,0.188500
12:45:55,0.000,4.320,0.188500
12:45:55,0.000,4.330,0.188500
12:45:56,0.000,4.340,0.188500
12:45:56,0.000,4.350,0.188000
12:45:56,0.000,4.360,0.188500
12:45:56,0.000,4.370,0.188500
12:45:57,0.000,4.380,0.188500
12:45:57,0.000,4.390,0.189500
12:45:57,0.000,4.400,0.189500
12:45:58,0.000,4.410,0.189500
12:45:58,0.000,4.420,0.189500
12:45:58,0.000,4.430,0.189500
12:45:59,0.000,4.440,0.189500
12:45:59,0.000,4.450,0.190000
12:45:59,0.000,4.460,0.190000
12:46:00,0.000,4.470,0.190000
12:46:00,0.000,4.480,0.190500
12:46:00,0.000,4.490,0.190500
12:46:00,0.000,4.500,0.190500
12:46:01,0.000,4.510,0.190500
12:46:01,0.000,4.520,0.190500
12:46:01,0.000,4.530,0.190500
12:46:02,0.000,4.540,0.190500
12:46:02,0.000,4.550,0.190500
12:46:02,0.000,4.560,0.190500
12:46:03,0.000,4.570,0.191000
12:46:03,0.000,4.580,0.191000
12:46:03,0.000,4.590,0.191500
12:46:03,0.000,4.600,0.190500
12:46:04,0.000,4.610,0.190500
12:46:04,0.000,4.620,0.190500
12:46:04,0.000,4.630,0.191500
12:46:05,0.000,4.640,0.191500
12:46:05,0.000,4.650,0.191500
12:46:05,0.000,4.660,0.191500
12:46:06,0.000,4.670,0.191500
12:46:06,0.000,4.680,0.191500
12:46:06,0.000,4.690,0.191500
12:46:07,0.000,4.700,0.191500
12:46:07,0.000,4.710,0.191500
12:46:07,0.000,4.720,0.192000
12:46:07,0.000,4.730,0.192000
12:46:08,0.000,4.740,0.192000
12:46:08,0.000,4.750,0.192500
12:46:08,0.000,4.760,0.192500
12:46:09,0.000,4.770,0.192500
12:46:09,0.000,4.780,0.192500
12:46:09,0.000,4.790,0.192500
12:46:10,0.000,4.800,0.192500
12:46:10,0.000,4.810,0.192500
12:46:10,0.000,4.820,0.192500
12:46:11,0.000,4.830,0.192500
12:46:11,0.000,4.840,0.193000
12:46:11,0.000,4.850,0.193000
12:46:11,0.000,4.860,0.193000
12:46:12,0.000,4.870,0.193000
12:46:12,0.000,4.880,0.193500
12:46:12,0.000,4.890,0.193500
12:46:13,0.000,4.900,0.193500
12:46:13,0.000,4.910,0.193500
12:46:13,0.000,4.920,0.193500
12:46:14,0.000,4.930,0.193500
12:46:14,0.000,4.940,0.193500
12:46:14,0.000,4.950,0.193500
12:46:15,0.000,4.960,0.193500
12:46:15,0.000,4.970,0.194000
12:46:15,0.000,4.980,0.193500
12:46:15,0.000,4.990,0.193500
12:46:16,0.000,5.000,0.194500
12:46:16,0.000,5.010,0.194500
12:46:16,0.000,5.020,0.194500
12:46:17,0.000,5.030,0.194500
12:46:17,0.000,5.040,0.194500
12:46:17,0.000,5.050,0.194500
12:46:18,0.000,5.060,0.194500
12:46:18,0.000,5.070,0.194500
12:46:18,0.000,5.080,0.194500
12:46:19,0.000,5.090,0.194500
12:46:19,0.000,5.100,0.194500
12:46:19,0.000,5.110,0.194500
12:46:19,0.000,5.120,0.194500
12:46:20,0.000,5.130,0.194500
12:46:20,0.000,5.140,0.195500
12:46:20,0.000,5.150,0.195500
12:46:21,0.000,5.160,0.195500
12:46:21,0.000,5.170,0.195500
12:46:21,0.000,5.180,0.195500
12:46:22,0.000,5.190,0.195500
12:46:22,0.000,5.200,0.195500
12:46:22,0.000,5.210,0.195500
12:46:23,0.000,5.220,0.195500
12:46:23,0.000,5.230,0.195500
12:46:23,0.000,5.240,0.196000
12:46:23,0.000,5.250,0.195500
12:46:24,0.000,5.260,0.196000
12:46:24,0.000,5.270,0.196000
12:46:24,0.000,5.280,0.196000
12:46:25,0.000,5.290,0.196000
12:46:25,0.000,5.300,0.196000
12:46:25,0.000,5.310,0.196500
12:46:26,0.000,5.320,0.196500
12:46:26,0.000,5.330,0.196500
12:46:26,0.000,5.340,0.196500
12:46:27,0.000,5.350,0.196500
12:46:27,0.000,5.360,0.196500
12:46:27,0.000,5.370,0.196500
12:46:27,0.000,5.380,0.196500
12:46:28,0.000,5.390,0.196500
12:46:28,0.000,5.400,0.196500
12:46:28,0.000,5.410,0.196500
12:46:29,0.000,5.420,0.196500
12:46:29,0.000,5.430,0.196500
12:46:29,0.000,5.440,0.196500
12:46:30,0.000,5.450,0.196500
12:46:30,0.000,5.460,0.196500
12:46:30,0.000,5.470,0.196500
12:46:30,0.000,5.480,0.196500
12:46:31,0.000,5.490,0.196500
12:46:31,0.000,5.500,0.196500
12:46:31,0.000,5.510,0.196500
12:46:32,0.000,5.520,0.196500
12:46:32,0.000,5.530,0.196500
12:46:32,0.000,5.540,0.196500
12:46:33,0.000,5.550,0.196500
12:46:33,0.000,5.560,0.196500
12:46:33,0.000,5.570,0.196500
12:46:34,0.000,5.580,0.196500
12:46:34,0.000,5.590,0.196500
12:46:34,0.000,5.600,0.196500
12:46:35,0.000,5.610,0.196500
12:46:35,0.000,5.620,0.196500
12:46:35,0.000,5.630,0.196500
12:46:35,0.000,5.640,0.196500
12:46:36,0.000,5.650,0.196500
12:46:36,0.000,5.660,0.196500
12:46:36,0.000,5.670,0.196500
12:46:37,0.000,5.680,0.196500
12:46:37,0.000,5.690,0.196500
12:46:37,0.000,5.700,0.196500
12:46:38,0.000,5.710,0.196500
12:46:38,0.000,5.720,0.196500
12:46:38,0.000,5.730,0.196500
12:46:38,0.000,5.740,0.197000
12:46:39,0.000,5.750,0.197000
12:46:39,0.000,5.760,0.197000
12:46:39,0.000,5.770,0.197000
12:46:40,0.000,5.780,0.197000
12:46:40,0.000,5.790,0.197500
12:46:40,0.000,5.800,0.197000
12:46:41,0.000,5.810,0.197500
12:46:41,0.000,5.820,0.197000
12:46:41,0.000,5.830,0.197500
12:46:42,0.000,5.840,0.197500
12:46:42,0.000,5.850,0.197500
12:46:42,0.000,5.860,0.197500
12:46:42,0.000,5.870,0.197500
12:46:43,0.000,5.880,0.197500
12:46:43,0.000,5.890,0.197500
12:46:43,0.000,5.900,0.197500
12:46:44,0.000,5.910,0.197500
12:46:44,0.000,5.920,0.197500
12:46:44,0.000,5.930,0.197500
12:46:45,0.000,5.940,0.197500
12:46:45,0.000,5.950,0.197500
12:46:45,0.000,5.960,0.197500
12:46:46,0.000,5.970,0.197500
12:46:46,0.000,5.980,0.197500
12:46:46,0.000,5.990,0.197000
12:46:46,0.000,6.000,0.197500
12:46:47,0.000,6.010,0.197500
12:46:47,0.000,6.020,0.197500
12:46:47,0.000,6.030,0.197500
12:46:48,0.000,6.040,0.197500
12:46:48,0.000,6.050,0.197500
12:46:48,0.000,6.060,0.197500
12:46:49,0.000,6.070,0.197500
12:46:49,0.000,6.080,0.197500
12:46:49,0.000,6.090,0.197500
12:46:50,0.000,6.100,0.197500
12:46:50,0.000,6.110,0.197500
12:46:50,0.000,6.120,0.197500
12:46:51,0.000,6.130,0.197500
12:46:51,0.000,6.140,0.197500
12:46:51,0.000,6.150,0.197500
12:46:51,0.000,6.160,0.197500
12:46:52,0.000,6.170,0.197500
12:46:52,0.000,6.180,0.197500
12:46:52,0.000,6.190,0.197500
12:46:53,0.000,6.200,0.197500
12:46:53,0.000,6.210,0.197500
12:46:53,0.000,6.220,0.197500
12:46:54,0.000,6.230,0.197500
12:46:54,0.000,6.240,0.197500
12:46:54,0.000,6.250,0.197500
12:46:55,0.000,6.260,0.197500
12:46:55,0.000,6.270,0.197500
12:46:55,0.000,6.280,0.197500
12:46:55,0.000,6.290,0.197500
12:46:56,0.000,6.300,0.197500
12:46:56,0.000,6.310,0.197500
12:46:56,0.000,6.320,0.197500
12:46:57,0.000,6.330,0.197500
12:46:57,0.000,6.340,0.197500
12:46:57,0.000,6.350,0.197500
12:46:58,0.000,6.360,0.197500
12:46:58,0.000,6.370,0.197000
12:46:58,0.000,6.380,0.197500
12:46:59,0.000,6.390,0.197500
12:46:59,0.000,6.400,0.197500
12:46:59,0.000,6.410,0.197500
12:46:59,0.000,6.420,0.197000
12:47:00,0.000,6.430,0.197500
12:47:00,0.000,6.440,0.197500
12:47:00,0.000,6.450,0.197000
12:47:01,0.000,6.460,0.197000
12:47:01,0.000,6.470,0.197000
12:47:01,0.000,6.480,0.197000
12:47:02,0.000,6.490,0.197000
12:47:02,0.000,6.500,0.197000
12:47:02,0.000,6.510,0.197000
12:47:02,0.000,6.520,0.197000
12:47:03,0.000,6.530,0.197000
12:47:03,0.000,6.540,0.197000
12:47:03,0.000,6.550,0.197000
12:47:04,0.000,6.560,0.197000
12:47:04,0.000,6.570,0.196500
12:47:04,0.000,6.580,0.197000
12:47:05,0.000,6.590,0.197000
12:47:05,0.000,6.600,0.196500
12:47:05,0.000,6.610,0.196500
12:47:06,0.000,6.620,0.196500
12:47:06,0.000,6.630,0.197000
12:47:06,0.000,6.640,0.197000
12:47:06,0.000,6.650,0.196500
12:47:07,0.000,6.660,0.196500
12:47:07,0.000,6.670,0.196500
12:47:07,0.000,6.680,0.196500
12:47:08,0.000,6.690,0.196500
12:47:08,0.000,6.700,0.196500
12:47:08,0.000,6.710,0.196500
12:47:09,0.000,6.720,0.196500
12:47:09,0.000,6.730,0.196500
12:47:09,0.000,6.740,0.196500
12:47:10,0.000,6.750,0.196500
12:47:10,0.000,6.760,0.196500
12:47:10,0.000,6.770,0.197000
12:47:10,0.000,6.780,0.196500
12:47:11,0.000,6.790,0.196500
12:47:11,0.000,6.800,0.196500
12:47:11,0.000,6.810,0.196500
12:47:12,0.000,6.820,0.196500
12:47:12,0.000,6.830,0.197000
12:47:12,0.000,6.840,0.196500
12:47:13,0.000,6.850,0.196500
12:47:13,0.000,6.860,0.196500
12:47:13,0.000,6.870,0.196500
12:47:14,0.000,6.880,0.196500
12:47:14,0.000,6.890,0.196500
12:47:14,0.000,6.900,0.196500
12:47:14,0.000,6.910,0.196500
12:47:15,0.000,6.920,0.196500
12:47:15,0.000,6.930,0.196500
12:47:15,0.000,6.940,0.196500
12:47:16,0.000,6.950,0.196500
12:47:16,0.000,6.960,0.196500
12:47:16,0.000,6.970,0.196500
12:47:17,0.000,6.980,0.196500
12:47:17,0.000,6.990,0.196500
12:47:17,0.000,7.000,0.196500
12:47:18,0.000,7.010,0.196500
12:47:18,0.000,7.020,0.196500
12:47:18,0.000,7.030,0.196500
12:47:18,0.000,7.040,0.196500
12:47:19,0.000,7.050,0.196500
12:47:19,0.000,7.060,0.196500
12:47:19,0.000,7.070,0.196500
12:47:20,0.000,7.080,0.196500
12:47:20,0.000,7.090,0.196500
12:47:20,0.000,7.100,0.196500
12:47:21,0.000,7.110,0.196500
12:47:21,0.000,7.120,0.196500
12:47:21,0.000,7.130,0.196500
12:47:22,0.000,7.140,0.196500
12:47:22,0.000,7.150,0.196500
12:47:22,0.000,7.160,0.196500
12:47:22,0.000,7.170,0.196500
12:47:23,0.000,7.180,0.196500
12:47:23,0.000,7.190,0.196500
12:47:23,0.000,7.200,0.196500
12:47:24,0.000,7.210,0.196500
12:47:24,0.000,7.220,0.196500
12:47:24,0.000,7.230,0.196500
12:47:25,0.000,7.240,0.196500
12:47:25,0.000,7.250,0.196500
12:47:25,0.000,7.260,0.196500
12:47:26,0.000,7.270,0.196500
12:47:26,0.000,7.280,0.196500
12:47:26,0.000,7.290,0.196500
12:47:26,0.000,7.300,0.196500
12:47:27,0.000,7.310,0.196500
12:47:27,0.000,7.320,0.196500
12:47:27,0.000,7.330,0.196500
12:47:28,0.000,7.340,0.196500
12:47:28,0.000,7.350,0.196500
12:47:28,0.000,7.360,0.196000
12:47:29,0.000,7.370,0.196500
12:47:29,0.000,7.380,0.196500
12:47:29,0.000,7.390,0.196500
12:47:30,0.000,7.400,0.196500
12:47:30,0.000,7.410,0.196500
12:47:30,0.000,7.420,0.196500
12:47:30,0.000,7.430,0.196500
12:47:31,0.000,7.440,0.196000
12:47:31,0.000,7.450,0.196500
12:47:31,0.000,7.460,0.196500
12:47:32,0.000,7.470,0.196500
12:47:32,0.000,7.480,0.196000
12:47:32,0.000,7.490,0.196000
12:47:33,0.000,7.500,0.196000
12:47:33,0.000,7.510,0.196000
12:47:33,0.000,7.520,0.195500
12:47:34,0.000,7.530,0.195500
12:47:34,0.000,7.540,0.195500
12:47:34,0.000,7.550,0.196000
12:47:34,0.000,7.560,0.196000
12:47:35,0.000,7.570,0.195500
12:47:35,0.000,7.580,0.196000
12:47:35,0.000,7.590,0.196000
12:47:36,0.000,7.600,0.196000
12:47:36,0.000,7.610,0.195500
12:47:36,0.000,7.620,0.195500
12:47:37,0.000,7.630,0.195500
12:47:37,0.000,7.640,0.195500
12:47:37,0.000,7.650,0.195500
12:47:38,0.000,7.660,0.195500
12:47:38,0.000,7.670,0.195500
12:47:38,0.000,7.680,0.195500
12:47:38,0.000,7.690,0.195500
12:47:39,0.000,7.700,0.195500
12:47:39,0.000,7.710,0.195500
12:47:39,0.000,7.720,0.195500
12:47:40,0.000,7.730,0.195500
12:47:40,0.000,7.740,0.195500
12:47:40,0.000,7.750,0.195500
12:47:41,0.000,7.760,0.195500
12:47:41,0.000,7.770,0.195500
12:47:41,0.000,7.780,0.195500
12:47:42,0.000,7.790,0.195500
12:47:42,0.000,7.800,0.195500
12:47:42,0.000,7.810,0.195500
12:47:42,0.000,7.820,0.195500
12:47:43,0.000,7.830,0.195500
12:47:43,0.000,7.840,0.195500
12:47:43,0.000,7.850,0.195500
12:47:44,0.000,7.860,0.195500
12:47:44,0.000,7.870,0.195500
12:47:44,0.000,7.880,0.195500
12:47:45,0.000,7.890,0.195500
12:47:45,0.000,7.900,0.195500
12:47:45,0.000,7.910,0.195500
12:47:45,0.000,7.920,0.195500
12:47:46,0.000,7.930,0.195500
12:47:46,0.000,7.940,0.195500
12:47:46,0.000,7.950,0.195500
12:47:47,0.000,7.960,0.195500
12:47:47,0.000,7.970,0.195500
12:47:47,0.000,7.980,0.195500
12:47:48,0.000,7.990,0.195500
12:47:48,0.000,8.000,0.195500
12:47:48,0.000,8.010,0.195500
12:47:49,0.000,8.020,0.195500
12:47:49,0.000,8.030,0.195500
12:47:49,0.000,8.040,0.195500
12:47:49,0.000,8.050,0.195500
12:47:50,0.000,8.060,0.195000
12:47:50,0.000,8.070,0.195000
12:47:50,0.000,8.080,0.195000
12:47:51,0.000,8.090,0.195000
12:47:51,0.000,8.100,0.195000
12:47:51,0.000,8.110,0.195000
12:47:52,0.000,8.120,0.194500
12:47:52,0.000,8.130,0.194500
12:47:52,0.000,8.140,0.194500
12:47:53,0.000,8.150,0.194500
12:47:53,0.000,8.160,0.194500
12:47:53,0.000,8.170,0.194500
12:47:53,0.000,8.180,0.194500
12:47:54,0.000,8.190,0.194500
12:47:54,0.000,8.200,0.194500
12:47:54,0.000,8.210,0.194500
12:47:55,0.000,8.220,0.194500
12:47:55,0.000,8.230,0.194500
12:47:55,0.000,8.240,0.194500
12:47:56,0.000,8.250,0.194500
12:47:56,0.000,8.260,0.194500
12:47:56,0.000,8.270,0.194500
12:47:57,0.000,8.280,0.194500
12:47:57,0.000,8.290,0.194500
12:47:57,0.000,8.300,0.194500
12:47:57,0.000,8.310,0.194500
12:47:58,0.000,8.320,0.194500
12:47:58,0.000,8.330,0.194500
12:47:58,0.000,8.340,0.194500
12:47:59,0.000,8.350,0.194500
12:47:59,0.000,8.360,0.194500
12:47:59,0.000,8.370,0.194500
12:48:00,0.000,8.380,0.194500
12:48:00,0.000,8.390,0.194500
12:48:00,0.000,8.400,0.194500
12:48:01,0.000,8.410,0.194500
12:48:01,0.000,8.420,0.194500
12:48:01,0.000,8.430,0.194500
12:48:01,0.000,8.440,0.194500
12:48:02,0.000,8.450,0.194500
12:48:02,0.000,8.460,0.194500
12:48:02,0.000,8.470,0.194500
12:48:03,0.000,8.480,0.194500
12:48:03,0.000,8.490,0.194500
12:48:03,0.000,8.500,0.194500
12:48:04,0.000,8.510,0.194500
12:48:04,0.000,8.520,0.194500
12:48:04,0.000,8.530,0.194500
12:48:05,0.000,8.540,0.194500
12:48:05,0.000,8.550,0.194500
12:48:05,0.000,8.560,0.194500
12:48:05,0.000,8.570,0.194500
12:48:06,0.000,8.580,0.194500
12:48:06,0.000,8.590,0.194500
12:48:06,0.000,8.600,0.194500
12:48:07,0.000,8.610,0.194500
12:48:07,0.000,8.620,0.194500
12:48:07,0.000,8.630,0.194000
12:48:08,0.000,8.640,0.193500
12:48:08,0.000,8.650,0.194000
12:48:08,0.000,8.660,0.193500
12:48:09,0.000,8.670,0.193500
12:48:09,0.000,8.680,0.193500
12:48:09,0.000,8.690,0.193500
12:48:09,0.000,8.700,0.193500
12:48:10,0.000,8.710,0.193500
12:48:10,0.000,8.720,0.193500
12:48:10,0.000,8.730,0.193500
12:48:11,0.000,8.740,0.193500
12:48:11,0.000,8.750,0.193500
12:48:11,0.000,8.760,0.193500
12:48:12,0.000,8.770,0.193500
12:48:12,0.000,8.780,0.193500
12:48:12,0.000,8.790,0.193500
12:48:13,0.000,8.800,0.193500
12:48:13,0.000,8.810,0.193500
12:48:13,0.000,8.820,0.193500
12:48:13,0.000,8.830,0.193500
12:48:14,0.000,8.840,0.193500
12:48:14,0.000,8.850,0.193500
12:48:14,0.000,8.860,0.193500
12:48:15,0.000,8.870,0.193500
12:48:15,0.000,8.880,0.193500
12:48:15,0.000,8.890,0.193500
12:48:16,0.000,8.900,0.193500
12:48:16,0.000,8.910,0.193500
12:48:16,0.000,8.920,0.193500
12:48:17,0.000,8.930,0.193500
12:48:17,0.000,8.940,0.193500
12:48:17,0.000,8.950,0.193500
12:48:17,0.000,8.960,0.193500
12:48:18,0.000,8.970,0.193500
12:48:18,0.000,8.980,0.193500
12:48:18,0.000,8.990,0.193500
12:48:19,0.000,9.000,0.193500
12:48:19,0.000,9.010,0.193500
12:48:19,0.000,9.020,0.193500
12:48:20,0.000,9.030,0.193500
12:48:20,0.000,9.040,0.193500
12:48:20,0.000,9.050,0.193500
12:48:21,0.000,9.060,0.193500
12:48:21,0.000,9.070,0.193500
12:48:21,0.000,9.080,0.193500
12:48:21,0.000,9.090,0.193000
12:48:22,0.000,9.100,0.193500
12:48:22,0.000,9.110,0.193000
12:48:22,0.000,9.120,0.193000
12:48:23,0.000,9.130,0.193000
12:48:23,0.000,9.140,0.193000
12:48:23,0.000,9.150,0.193000
12:48:24,0.000,9.160,0.192500
12:48:24,0.000,9.170,0.192500
12:48:24,0.000,9.180,0.192500
12:48:25,0.000,9.190,0.192500
12:48:25,0.000,9.200,0.192500
12:48:25,0.000,9.210,0.192500
12:48:25,0.000,9.220,0.192500
12:48:26,0.000,9.230,0.192500
12:48:26,0.000,9.240,0.192500
12:48:26,0.000,9.250,0.192500
12:48:27,0.000,9.260,0.192500
12:48:27,0.000,9.270,0.192500
12:48:27,0.000,9.280,0.192500
12:48:28,0.000,9.290,0.192500
12:48:28,0.000,9.300,0.192500
