Timestamp,Vgate (V),Vdrain (V),Current (A)
14:05:47,0.000,1.140,0.050500
14:05:47,0.000,1.150,0.051500
14:05:47,0.000,1.160,0.051500
14:05:47,0.000,1.170,0.052000
14:05:48,0.000,1.180,0.052500
14:05:48,0.000,1.190,0.052500
14:05:48,0.000,1.200,0.053500
14:05:49,0.000,1.210,0.053500
14:05:49,0.000,1.220,0.054500
14:05:49,0.000,1.230,0.054500
14:05:50,0.000,1.240,0.055500
14:05:50,0.000,1.250,0.055500
14:05:50,0.000,1.260,0.056500
14:05:51,0.000,1.270,0.056500
14:05:51,0.000,1.280,0.057000
14:05:51,0.000,1.290,0.057500
14:05:51,0.000,1.300,0.057500
14:05:52,0.000,1.310,0.058500
14:05:52,0.000,1.320,0.058500
14:05:52,0.000,1.330,0.059500
14:05:53,0.000,1.340,0.059500
14:05:53,0.000,1.350,0.060000
14:05:53,0.000,1.360,0.060500
14:05:54,0.000,1.370,0.061000
14:05:54,0.000,1.380,0.061500
14:05:54,0.000,1.390,0.061500
14:05:55,0.000,1.400,0.062500
14:05:55,0.000,1.410,0.062500
14:05:55,0.000,1.420,0.063000
14:05:55,0.000,1.430,0.063500
14:05:56,0.000,1.440,0.063500
14:05:56,0.000,1.450,0.064500
14:05:56,0.000,1.460,0.064500
14:05:57,0.000,1.470,0.065500
14:05:57,0.000,1.480,0.065500
14:05:57,0.000,1.490,0.066500
14:05:58,0.000,1.500,0.066500
14:05:58,0.000,1.510,0.067000
14:05:58,0.000,1.520,0.067500
14:05:59,0.000,1.530,0.067500
14:05:59,0.000,1.540,0.068500
14:05:59,0.000,1.550,0.068500
14:05:59,0.000,1.560,0.069500
14:06:00,0.000,1.570,0.069500
14:06:00,0.000,1.580,0.070000
14:06:00,0.000,1.590,0.070500
14:06:01,0.000,1.600,0.070500
14:06:01,0.000,1.610,0.071500
14:06:01,0.000,1.620,0.071500
14:06:02,0.000,1.630,0.072000
14:06:02,0.000,1.640,0.072500
14:06:02,0.000,1.650,0.072500
14:06:02,0.000,1.660,0.073500
14:06:03,0.000,1.670,0.073500
14:06:03,0.000,1.680,0.074000
14:06:03,0.000,1.690,0.074500
14:06:04,0.000,1.700,0.075000
14:06:04,0.000,1.710,0.075500
14:06:04,0.000,1.720,0.075500
14:06:05,0.000,1.730,0.076000
14:06:05,0.000,1.740,0.076000
14:06:05,0.000,1.750,0.077000
14:06:06,0.000,1.760,0.077000
14:06:06,0.000,1.770,0.077500
14:06:06,0.000,1.780,0.078000
14:06:06,0.000,1.790,0.078000
14:06:07,0.000,1.800,0.079000
14:06:07,0.000,1.810,0.079000
14:06:07,0.000,1.820,0.079000
14:06:08,0.000,1.830,0.080000
14:06:08,0.000,1.840,0.080000
14:06:08,0.000,1.850,0.081000
14:06:09,0.000,1.860,0.081000
14:06:09,0.000,1.870,0.081000
14:06:09,0.000,1.880,0.082000
14:06:10,0.000,1.890,0.082000
14:06:10,0.000,1.900,0.083000
14:06:10,0.000,1.910,0.083000
14:06:10,0.000,1.920,0.083000
14:06:11,0.000,1.930,0.084000
14:06:11,0.000,1.940,0.084000
14:06:11,0.000,1.950,0.084500
14:06:12,0.000,1.960,0.085000
14:06:12,0.000,1.970,0.085000
14:06:12,0.000,1.980,0.086000
14:06:13,0.000,1.990,0.086000
14:06:13,0.000,2.000,0.086500
14:06:13,0.000,2.010,0.087000
14:06:14,0.000,2.020,0.087000
14:06:14,0.000,2.030,0.088000
14:06:14,0.000,2.040,0.088000
14:06:14,0.000,2.050,0.088000
14:06:15,0.000,2.060,0.089000
14:06:15,0.000,2.070,0.089000
14:06:15,0.000,2.080,0.090000
14:06:16,0.000,2.090,0.090000
14:06:16,0.000,2.100,0.090000
14:06:16,0.000,2.110,0.091000
14:06:17,0.000,2.120,0.091000
14:06:17,0.000,2.130,0.091000
14:06:17,0.000,2.140,0.092000
14:06:18,0.000,2.150,0.092000
14:06:18,0.000,2.160,0.092000
14:06:18,0.000,2.170,0.093000
14:06:18,0.000,2.180,0.093000
14:06:19,0.000,2.190,0.093500
14:06:19,0.000,2.200,0.094000
14:06:19,0.000,2.210,0.094000
14:06:20,0.000,2.220,0.095000
14:06:20,0.000,2.230,0.095000
14:06:20,0.000,2.240,0.095500
14:06:21,0.000,2.250,0.096000
14:06:21,0.000,2.260,0.096000
14:06:21,0.000,2.270,0.096500
14:06:22,0.000,2.280,0.097000
14:06:22,0.000,2.290,0.097000
14:06:22,0.000,2.300,0.097500
14:06:22,0.000,2.310,0.098000
14:06:23,0.000,2.320,0.098000
14:06:23,0.000,2.330,0.098500
14:06:23,0.000,2.340,0.099000
14:06:24,0.000,2.350,0.099000
14:06:24,0.000,2.360,0.100000
14:06:24,0.000,2.370,0.100000
14:06:25,0.000,2.380,0.100000
14:06:25,0.000,2.390,0.101000
14:06:25,0.000,2.400,0.101000
14:06:26,0.000,2.410,0.101000
14:06:26,0.000,2.420,0.101500
14:06:26,0.000,2.430,0.102000
14:06:26,0.000,2.440,0.102000
14:06:27,0.000,2.450,0.103000
14:06:27,0.000,2.460,0.103000
14:06:27,0.000,2.470,0.103000
14:06:28,0.000,2.480,0.103500
14:06:28,0.000,2.490,0.104000
14:06:28,0.000,2.500,0.104000
14:06:29,0.000,2.510,0.104000
14:06:29,0.000,2.520,0.105000
14:06:29,0.000,2.530,0.105000
14:06:30,0.000,2.540,0.105500
14:06:30,0.000,2.550,0.106000
14:06:30,0.000,2.560,0.106000
14:06:30,0.000,2.570,0.106500
14:06:31,0.000,2.580,0.107000
14:06:31,0.000,2.590,0.107000
14:06:31,0.000,2.600,0.107000
14:06:32,0.000,2.610,0.107500
14:06:32,0.000,2.620,0.107500
14:06:32,0.000,2.630,0.107500
14:06:33,0.000,2.640,0.108500
14:06:33,0.000,2.650,0.108500
14:06:33,0.000,2.660,0.108500
14:06:34,0.000,2.670,0.109000
14:06:34,0.000,2.680,0.109500
14:06:34,0.000,2.690,0.109500
14:06:34,0.000,2.700,0.110000
14:06:35,0.000,2.710,0.110500
14:06:35,0.000,2.720,0.110500
14:06:35,0.000,2.730,0.110500
14:06:36,0.000,2.740,0.111500
14:06:36,0.000,2.750,0.111500
14:06:36,0.000,2.760,0.111500
14:06:37,0.000,2.770,0.112000
14:06:37,0.000,2.780,0.112500
14:06:37,0.000,2.790,0.112500
14:06:38,0.000,2.800,0.112500
14:06:38,0.000,2.810,0.113500
14:06:38,0.000,2.820,0.113500
14:06:38,0.000,2.830,0.113500
14:06:39,0.000,2.840,0.114500
14:06:39,0.000,2.850,0.114500
14:06:39,0.000,2.860,0.114500
14:06:40,0.000,2.870,0.115000
14:06:40,0.000,2.880,0.115500
14:06:40,0.000,2.890,0.115500
14:06:41,0.000,2.900,0.115500
14:06:41,0.000,2.910,0.116000
14:06:41,0.000,2.920,0.116500
14:06:42,0.000,2.930,0.116500
14:06:42,0.000,2.940,0.116500
14:06:42,0.000,2.950,0.117000
14:06:42,0.000,2.960,0.117500
14:06:43,0.000,2.970,0.117500
14:06:43,0.000,2.980,0.117500
14:06:43,0.000,2.990,0.118500
14:06:44,0.000,3.000,0.118500
14:06:44,0.000,3.010,0.118500
14:06:44,0.000,3.020,0.118500
14:06:45,0.000,3.030,0.119500
14:06:45,0.000,3.040,0.119500
14:06:45,0.000,3.050,0.119500
14:06:46,0.000,3.060,0.120000
14:06:46,0.000,3.070,0.120500
14:06:46,0.000,3.080,0.120500
14:06:46,0.000,3.090,0.120500
14:06:47,0.000,3.100,0.120500
14:06:47,0.000,3.110,0.121500
14:06:47,0.000,3.120,0.121500
14:06:48,0.000,3.130,0.121500
14:06:48,0.000,3.140,0.121500
14:06:48,0.000,3.150,0.122500
14:06:49,0.000,3.160,0.122500
14:06:49,0.000,3.170,0.122500
14:06:49,0.000,3.180,0.122500
14:06:50,0.000,3.190,0.123500
14:06:50,0.000,3.200,0.123500
14:06:50,0.000,3.210,0.123500
14:06:50,0.000,3.220,0.124000
14:06:51,0.000,3.230,0.124500
14:06:51,0.000,3.240,0.124500
14:06:51,0.000,3.250,0.124500
14:06:52,0.000,3.260,0.124500
14:06:52,0.000,3.270,0.125500
14:06:52,0.000,3.280,0.125500
14:06:53,0.000,3.290,0.125500
14:06:53,0.000,3.300,0.125500
14:06:53,0.000,3.310,0.126000
14:06:54,0.000,3.320,0.126500
14:06:54,0.000,3.330,0.126500
14:06:54,0.000,3.340,0.126500
14:06:54,0.000,3.350,0.126500
14:06:55,0.000,3.360,0.127000
14:06:55,0.000,3.370,0.127500
14:06:55,0.000,3.380,0.127500
14:06:56,0.000,3.390,0.127500
14:06:56,0.000,3.400,0.127500
14:06:56,0.000,3.410,0.128000
14:06:57,0.000,3.420,0.128500
14:06:57,0.000,3.430,0.128500
14:06:57,0.000,3.440,0.128500
14:06:58,0.000,3.450,0.129000
14:06:58,0.000,3.460,0.129000
14:06:58,0.000,3.470,0.129500
14:06:58,0.000,3.480,0.129500
14:06:59,0.000,3.490,0.129500
14:06:59,0.000,3.500,0.129500
14:06:59,0.000,3.510,0.130000
14:07:00,0.000,3.520,0.130500
14:07:00,0.000,3.530,0.130500
14:07:00,0.000,3.540,0.130500
14:07:01,0.000,3.550,0.130500
14:07:01,0.000,3.560,0.130500
14:07:01,0.000,3.570,0.131000
14:07:02,0.000,3.580,0.131500
14:07:02,0.000,3.590,0.131500
14:07:02,0.000,3.600,0.131500
14:07:02,0.000,3.610,0.131500
14:07:03,0.000,3.620,0.132000
14:07:03,0.000,3.630,0.132500
14:07:03,0.000,3.640,0.132500
14:07:04,0.000,3.650,0.132500
14:07:04,0.000,3.660,0.132500
14:07:04,0.000,3.670,0.132500
14:07:05,0.000,3.680,0.133000
14:07:05,0.000,3.690,0.133000
14:07:05,0.000,3.700,0.133500
14:07:06,0.000,3.710,0.133500
14:07:06,0.000,3.720,0.133500
14:07:06,0.000,3.730,0.133500
14:07:06,0.000,3.740,0.134500
14:07:07,0.000,3.750,0.134500
14:07:07,0.000,3.760,0.134500
14:07:07,0.000,3.770,0.134500
14:07:08,0.000,3.780,0.134500
14:07:08,0.000,3.790,0.134500
14:07:08,0.000,3.800,0.135000
14:07:09,0.000,3.810,0.135500
14:07:09,0.000,3.820,0.135500
14:07:09,0.000,3.830,0.135500
14:07:10,0.000,3.840,0.135500
14:07:10,0.000,3.850,0.135500
14:07:10,0.000,3.860,0.135500
14:07:10,0.000,3.870,0.136000
14:07:11,0.000,3.880,0.136500
14:07:11,0.000,3.890,0.136500
14:07:11,0.000,3.900,0.136500
14:07:12,0.000,3.910,0.136500
14:07:12,0.000,3.920,0.136500
14:07:12,0.000,3.930,0.136500
14:07:13,0.000,3.940,0.136500
14:07:13,0.000,3.950,0.137500
14:07:13,0.000,3.960,0.137500
14:07:14,0.000,3.970,0.137500
14:07:14,0.000,3.980,0.137500
14:07:14,0.000,3.990,0.137500
14:07:14,0.000,4.000,0.137500
14:07:15,0.000,4.010,0.137500
14:07:15,0.000,4.020,0.138000
14:07:15,0.000,4.030,0.138500
14:07:16,0.000,4.040,0.138500
14:07:16,0.000,4.050,0.138500
14:07:16,0.000,4.060,0.138500
14:07:17,0.000,4.070,0.138500
14:07:17,0.000,4.080,0.138500
14:07:17,0.000,4.090,0.138500
14:07:18,0.000,4.100,0.138500
14:07:18,0.000,4.110,0.139000
14:07:18,0.000,4.120,0.139000
14:07:18,0.000,4.130,0.139000
14:07:19,0.000,4.140,0.139000
14:07:19,0.000,4.150,0.139000
14:07:19,0.000,4.160,0.139000
14:07:20,0.000,4.170,0.139000
14:07:20,0.000,4.180,0.139000
14:07:20,0.000,4.190,0.139000
14:07:21,0.000,4.200,0.139500
14:07:21,0.000,4.210,0.140000
14:07:21,0.000,4.220,0.140000
14:07:22,0.000,4.230,0.140000
14:07:22,0.000,4.240,0.140000
14:07:22,0.000,4.250,0.140000
14:07:22,0.000,4.260,0.140000
14:07:23,0.000,4.270,0.140000
14:07:23,0.000,4.280,0.140000
14:07:23,0.000,4.290,0.140000
14:07:24,0.000,4.300,0.140000
14:07:24,0.000,4.310,0.140500
14:07:24,0.000,4.320,0.141000
14:07:25,0.000,4.330,0.141000
14:07:25,0.000,4.340,0.141000
14:07:25,0.000,4.350,0.141000
14:07:26,0.000,4.360,0.141000
14:07:26,0.000,4.370,0.141000
14:07:26,0.000,4.380,0.141000
14:07:26,0.000,4.390,0.141000
14:07:27,0.000,4.400,0.141000
14:07:27,0.000,4.410,0.141000
14:07:27,0.000,4.420,0.141000
14:07:28,0.000,4.430,0.142000
14:07:28,0.000,4.440,0.141500
14:07:28,0.000,4.450,0.142000
14:07:29,0.000,4.460,0.142000
14:07:29,0.000,4.470,0.142000
14:07:29,0.000,4.480,0.142000
14:07:30,0.000,4.490,0.142000
14:07:30,0.000,4.500,0.142000
14:07:30,0.000,4.510,0.142000
14:07:30,0.000,4.520,0.142000
14:07:31,0.000,4.530,0.142000
14:07:31,0.000,4.540,0.142500
14:07:31,0.000,4.550,0.142500
14:07:32,0.000,4.560,0.143000
14:07:32,0.000,4.570,0.143000
14:07:32,0.000,4.580,0.143000
14:07:33,0.000,4.590,0.143000
14:07:33,0.000,4.600,0.143000
14:07:33,0.000,4.610,0.143000
14:07:34,0.000,4.620,0.143000
14:07:34,0.000,4.630,0.143000
14:07:34,0.000,4.640,0.143000
14:07:34,0.000,4.650,0.143000
14:07:35,0.000,4.660,0.143000
14:07:35,0.000,4.670,0.143500
14:07:35,0.000,4.680,0.143500
14:07:36,0.000,4.690,0.143500
14:07:36,0.000,4.700,0.144000
14:07:36,0.000,4.710,0.144000
14:07:37,0.000,4.720,0.144000
14:07:37,0.000,4.730,0.144000
14:07:37,0.000,4.740,0.144000
14:07:38,0.000,4.750,0.144000
14:07:38,0.000,4.760,0.144000
14:07:38,0.000,4.770,0.144000
14:07:38,0.000,4.780,0.144000
14:07:39,0.000,4.790,0.144000
14:07:39,0.000,4.800,0.144000
14:07:39,0.000,4.810,0.144000
14:07:40,0.000,4.820,0.144000
14:07:40,0.000,4.830,0.144500
14:07:40,0.000,4.840,0.144500
14:07:41,0.000,4.850,0.144500
14:07:41,0.000,4.860,0.144500
14:07:41,0.000,4.870,0.144500
14:07:42,0.000,4.880,0.145000
14:07:42,0.000,4.890,0.145000
14:07:42,0.000,4.900,0.145000
14:07:42,0.000,4.910,0.145000
14:07:43,0.000,4.920,0.145000
14:07:43,0.000,4.930,0.145000
14:07:43,0.000,4.940,0.145000
14:07:44,0.000,4.950,0.145000
14:07:44,0.000,4.960,0.145000
14:07:44,0.000,4.970,0.145000
14:07:45,0.000,4.980,0.145000
14:07:45,0.000,4.990,0.145000
14:07:45,0.000,5.000,0.145000
14:07:46,0.000,5.010,0.145000
14:07:46,0.000,5.020,0.145000
14:07:46,0.000,5.030,0.146000
14:07:46,0.000,5.040,0.146000
14:07:47,0.000,5.050,0.146000
14:07:47,0.000,5.060,0.146000
14:07:47,0.000,5.070,0.146000
14:07:48,0.000,5.080,0.146000
14:07:48,0.000,5.090,0.146000
14:07:48,0.000,5.100,0.146000
14:07:49,0.000,5.110,0.146000
14:07:49,0.000,5.120,0.146000
14:07:49,0.000,5.130,0.146000
14:07:50,0.000,5.140,0.146000
14:07:50,0.000,5.150,0.146000
14:07:50,0.000,5.160,0.146000
14:07:51,0.000,5.170,0.146000
14:07:51,0.000,5.180,0.146000
14:07:51,0.000,5.190,0.146000
14:07:51,0.000,5.200,0.146000
14:07:52,0.000,5.210,0.146000
14:07:52,0.000,5.220,0.146000
14:07:52,0.000,5.230,0.146000
14:07:53,0.000,5.240,0.146000
14:07:53,0.000,5.250,0.146000
14:07:53,0.000,5.260,0.146000
14:07:54,0.000,5.270,0.146000
14:07:54,0.000,5.280,0.146000
14:07:54,0.000,5.290,0.146000
14:07:55,0.000,5.300,0.146500
14:07:55,0.000,5.310,0.146500
14:07:55,0.000,5.320,0.147000
14:07:55,0.000,5.330,0.147000
14:07:56,0.000,5.340,0.147000
14:07:56,0.000,5.350,0.147000
14:07:56,0.000,5.360,0.147000
14:07:57,0.000,5.370,0.147000
14:07:57,0.000,5.380,0.147000
14:07:57,0.000,5.390,0.147000
14:07:58,0.000,5.400,0.147000
14:07:58,0.000,5.410,0.147000
14:07:58,0.000,5.420,0.147000
14:07:59,0.000,5.430,0.147000
14:07:59,0.000,5.440,0.147000
14:07:59,0.000,5.450,0.147000
14:07:59,0.000,5.460,0.147000
14:08:00,0.000,5.470,0.147000
14:08:00,0.000,5.480,0.147000
14:08:00,0.000,5.490,0.147000
14:08:01,0.000,5.500,0.147000
14:08:01,0.000,5.510,0.147000
14:08:01,0.000,5.520,0.147000
14:08:02,0.000,5.530,0.147000
14:08:02,0.000,5.540,0.147000
14:08:02,0.000,5.550,0.147000
14:08:03,0.000,5.560,0.147000
14:08:03,0.000,5.570,0.147000
14:08:03,0.000,5.580,0.147000
14:08:03,0.000,5.590,0.147000
14:08:04,0.000,5.600,0.147000
14:08:04,0.000,5.610,0.147000
14:08:04,0.000,5.620,0.147500
14:08:05,0.000,5.630,0.147500
14:08:05,0.000,5.640,0.147000
14:08:05,0.000,5.650,0.147500
14:08:06,0.000,5.660,0.148000
14:08:06,0.000,5.670,0.147500
14:08:06,0.000,5.680,0.148000
14:08:07,0.000,5.690,0.148000
14:08:07,0.000,5.700,0.148000
14:08:07,0.000,5.710,0.148000
14:08:07,0.000,5.720,0.148000
14:08:08,0.000,5.730,0.148000
14:08:08,0.000,5.740,0.148000
14:08:08,0.000,5.750,0.148000
14:08:09,0.000,5.760,0.148000
14:08:09,0.000,5.770,0.148000
14:08:09,0.000,5.780,0.148000
14:08:10,0.000,5.790,0.148000
14:08:10,0.000,5.800,0.148000
14:08:10,0.000,5.810,0.148000
14:08:11,0.000,5.820,0.148000
14:08:11,0.000,5.830,0.148000
14:08:11,0.000,5.840,0.148000
14:08:11,0.000,5.850,0.148000
14:08:12,0.000,5.860,0.148000
14:08:12,0.000,5.870,0.148000
14:08:12,0.000,5.880,0.148000
14:08:13,0.000,5.890,0.148000
14:08:13,0.000,5.900,0.148000
14:08:13,0.000,5.910,0.148000
14:08:14,0.000,5.920,0.148000
14:08:14,0.000,5.930,0.148000
14:08:14,0.000,5.940,0.148000
14:08:15,0.000,5.950,0.148000
14:08:15,0.000,5.960,0.148000
14:08:15,0.000,5.970,0.148000
14:08:15,0.000,5.980,0.148000
14:08:16,0.000,5.990,0.148000
14:08:16,0.000,6.000,0.148000
14:08:16,0.000,6.010,0.148000
14:08:17,0.000,6.020,0.148000
14:08:17,0.000,6.030,0.148000
14:08:17,0.000,6.040,0.148000
14:08:18,0.000,6.050,0.148000
14:08:18,0.000,6.060,0.148000
14:08:18,0.000,6.070,0.148000
14:08:19,0.000,6.080,0.148000
14:08:19,0.000,6.090,0.148000
14:08:19,0.000,6.100,0.148000
14:08:19,0.000,6.110,0.148000
14:08:20,0.000,6.120,0.148000
14:08:20,0.000,6.130,0.148000
14:08:20,0.000,6.140,0.148000
14:08:21,0.000,6.150,0.148000
14:08:21,0.000,6.160,0.148000
14:08:21,0.000,6.170,0.148000
14:08:22,0.000,6.180,0.148000
14:08:22,0.000,6.190,0.148000
14:08:22,0.000,6.200,0.148000
14:08:23,0.000,6.210,0.148000
14:08:23,0.000,6.220,0.148500
14:08:23,0.000,6.230,0.148000
14:08:23,0.000,6.240,0.148000
14:08:24,0.000,6.250,0.148000
14:08:24,0.000,6.260,0.148000
14:08:24,0.000,6.270,0.148000
14:08:25,0.000,6.280,0.148000
14:08:25,0.000,6.290,0.148000
14:08:25,0.000,6.300,0.148000
14:08:26,0.000,6.310,0.148000
14:08:26,0.000,6.320,0.148500
14:08:26,0.000,6.330,0.148500
14:08:27,0.000,6.340,0.148000
14:08:27,0.000,6.350,0.148500
14:08:27,0.000,6.360,0.148500
14:08:27,0.000,6.370,0.148500
14:08:28,0.000,6.380,0.148500
14:08:28,0.000,6.390,0.148500
14:08:28,0.000,6.400,0.148500
14:08:29,0.000,6.410,0.148000
14:08:29,0.000,6.420,0.148500
14:08:29,0.000,6.430,0.148000
14:08:30,0.000,6.440,0.148500
14:08:30,0.000,6.450,0.148500
14:08:30,0.000,6.460,0.148000
14:08:31,0.000,6.470,0.148500
14:08:31,0.000,6.480,0.148500
14:08:31,0.000,6.490,0.148500
14:08:31,0.000,6.500,0.148500
14:08:32,0.000,6.510,0.148000
14:08:32,0.000,6.520,0.148500
14:08:32,0.000,6.530,0.148500
14:08:33,0.000,6.540,0.148000
14:08:33,0.000,6.550,0.148500
14:08:33,0.000,6.560,0.148000
14:08:34,0.000,6.570,0.148500
14:08:34,0.000,6.580,0.148500
14:08:34,0.000,6.590,0.148500
14:08:35,0.000,6.600,0.148500
14:08:35,0.000,6.610,0.148500
14:08:35,0.000,6.620,0.148000
14:08:35,0.000,6.630,0.148000
14:08:36,0.000,6.640,0.148500
14:08:36,0.000,6.650,0.148500
14:08:36,0.000,6.660,0.148000
14:08:37,0.000,6.670,0.148000
14:08:37,0.000,6.680,0.148000
14:08:37,0.000,6.690,0.149000
14:08:38,0.000,6.700,0.148000
14:08:38,0.000,6.710,0.148500
14:08:38,0.000,6.720,0.148000
14:08:39,0.000,6.730,0.148000
14:08:39,0.000,6.740,0.148000
14:08:39,0.000,6.750,0.148500
14:08:39,0.000,6.760,0.148000
14:08:40,0.000,6.770,0.148000
14:08:40,0.000,6.780,0.148000
14:08:40,0.000,6.790,0.148500
14:08:41,0.000,6.800,0.148000
14:08:41,0.000,6.810,0.148500
14:08:41,0.000,6.820,0.148000
14:08:42,0.000,6.830,0.148000
14:08:42,0.000,6.840,0.148000
14:08:42,0.000,6.850,0.148000
14:08:43,0.000,6.860,0.148000
14:08:43,0.000,6.870,0.148000
14:08:43,0.000,6.880,0.148000
14:08:43,0.000,6.890,0.148000
14:08:44,0.000,6.900,0.148000
14:08:44,0.000,6.910,0.148000
14:08:44,0.000,6.920,0.148000
14:08:45,0.000,6.930,0.148000
14:08:45,0.000,6.940,0.148000
14:08:45,0.000,6.950,0.148000
14:08:46,0.000,6.960,0.148000
14:08:46,0.000,6.970,0.148000
14:08:46,0.000,6.980,0.148000
14:08:47,0.000,6.990,0.148000
14:08:47,0.000,7.000,0.148000
14:08:47,0.000,7.010,0.148000
14:08:47,0.000,7.020,0.148000
14:08:48,0.000,7.030,0.148000
14:08:48,0.000,7.040,0.148000
14:08:48,0.000,7.050,0.148000
14:08:49,0.000,7.060,0.148000
14:08:49,0.000,7.070,0.148000
14:08:49,0.000,7.080,0.148000
14:08:50,0.000,7.090,0.148000
14:08:50,0.000,7.100,0.148000
14:08:50,0.000,7.110,0.148000
14:08:51,0.000,7.120,0.148000
14:08:51,0.000,7.130,0.148000
14:08:51,0.000,7.140,0.148000
14:08:52,0.000,7.150,0.148000
14:08:52,0.000,7.160,0.148000
14:08:52,0.000,7.170,0.148000
14:08:52,0.000,7.180,0.148000
14:08:53,0.000,7.190,0.148000
14:08:53,0.000,7.200,0.148000
14:08:53,0.000,7.210,0.148000
14:08:54,0.000,7.220,0.148000
14:08:54,0.000,7.230,0.148000
14:08:54,0.000,7.240,0.148000
14:08:55,0.000,7.250,0.148000
14:08:55,0.000,7.260,0.148000
14:08:55,0.000,7.270,0.148000
14:08:56,0.000,7.280,0.148000
14:08:56,0.000,7.290,0.148000
14:08:56,0.000,7.300,0.148000
14:08:56,0.000,7.310,0.148000
14:08:57,0.000,7.320,0.148000
14:08:57,0.000,7.330,0.148000
14:08:57,0.000,7.340,0.148000
14:08:58,0.000,7.350,0.148000
14:08:58,0.000,7.360,0.148000
14:08:58,0.000,7.370,0.148000
14:08:59,0.000,7.380,0.148000
14:08:59,0.000,7.390,0.148000
14:08:59,0.000,7.400,0.148000
14:09:00,0.000,7.410,0.148000
14:09:00,0.000,7.420,0.148000
14:09:00,0.000,7.430,0.148000
14:09:00,0.000,7.440,0.148000
14:09:01,0.000,7.450,0.148000
14:09:01,0.000,7.460,0.148000
14:09:01,0.000,7.470,0.148000
14:09:02,0.000,7.480,0.148000
14:09:02,0.000,7.490,0.148000
14:09:02,0.000,7.500,0.148000
14:09:03,0.000,7.510,0.148000
14:09:03,0.000,7.520,0.148000
14:09:03,0.000,7.530,0.148000
14:09:04,0.000,7.540,0.148000
14:09:04,0.000,7.550,0.148000
14:09:04,0.000,7.560,0.148000
14:09:04,0.000,7.570,0.148000
14:09:05,0.000,7.580,0.148000
14:09:05,0.000,7.590,0.148000
14:09:05,0.000,7.600,0.148000
14:09:06,0.000,7.610,0.148000
14:09:06,0.000,7.620,0.148000
14:09:06,0.000,7.630,0.148000
14:09:07,0.000,7.640,0.148000
14:09:07,0.000,7.650,0.148000
14:09:07,0.000,7.660,0.148000
14:09:08,0.000,7.670,0.148000
14:09:08,0.000,7.680,0.148000
14:09:08,0.000,7.690,0.148000
14:09:08,0.000,7.700,0.148000
14:09:09,0.000,7.710,0.148000
14:09:09,0.000,7.720,0.148000
14:09:09,0.000,7.730,0.148000
14:09:10,0.000,7.740,0.148000
14:09:10,0.000,7.750,0.148000
14:09:10,0.000,7.760,0.148000
14:09:11,0.000,7.770,0.148000
14:09:11,0.000,7.780,0.148000
14:09:11,0.000,7.790,0.148000
14:09:12,0.000,7.800,0.148000
14:09:12,0.000,7.810,0.148000
14:09:12,0.000,7.820,0.148000
14:09:12,0.000,7.830,0.148000
14:09:13,0.000,7.840,0.148000
14:09:13,0.000,7.850,0.148000
14:09:13,0.000,7.860,0.148000
14:09:14,0.000,7.870,0.148000
14:09:14,0.000,7.880,0.148000
14:09:14,0.000,7.890,0.148000
14:09:15,0.000,7.900,0.148000
14:09:15,0.000,7.910,0.148000
14:09:15,0.000,7.920,0.148000
14:09:16,0.000,7.930,0.148000
14:09:16,0.000,7.940,0.148000
14:09:16,0.000,7.950,0.147000
14:09:16,0.000,7.960,0.147500
14:09:17,0.000,7.970,0.147000
14:09:17,0.000,7.980,0.147000
14:09:17,0.000,7.990,0.147000
14:09:18,0.000,8.000,0.147000
14:09:18,0.000,8.010,0.147500
14:09:18,0.000,8.020,0.147000
14:09:19,0.000,8.030,0.147000
14:09:19,0.000,8.040,0.147000
14:09:19,0.000,8.050,0.147000
14:09:20,0.000,8.060,0.147000
14:09:20,0.000,8.070,0.147000
14:09:20,0.000,8.080,0.147000
14:09:20,0.000,8.090,0.147000
14:09:21,0.000,8.100,0.147000
14:09:21,0.000,8.110,0.147000
14:09:21,0.000,8.120,0.147000
14:09:22,0.000,8.130,0.147000
14:09:22,0.000,8.140,0.147000
14:09:22,0.000,8.150,0.147000
14:09:23,0.000,8.160,0.147000
14:09:23,0.000,8.170,0.147000
14:09:23,0.000,8.180,0.147000
14:09:24,0.000,8.190,0.147000
14:09:24,0.000,8.200,0.147000
14:09:24,0.000,8.210,0.147000
14:09:25,0.000,8.220,0.147000
14:09:25,0.000,8.230,0.147000
14:09:25,0.000,8.240,0.147000
14:09:25,0.000,8.250,0.147000
14:09:26,0.000,8.260,0.147000
14:09:26,0.000,8.270,0.147000
14:09:26,0.000,8.280,0.147000
14:09:27,0.000,8.290,0.147000
14:09:27,0.000,8.300,0.147000
14:09:27,0.000,8.310,0.147000
14:09:28,0.000,8.320,0.147000
14:09:28,0.000,8.330,0.147000
14:09:28,0.000,8.340,0.147000
14:09:29,0.000,8.350,0.147000
14:09:29,0.000,8.360,0.147000
14:09:29,0.000,8.370,0.147000
14:09:29,0.000,8.380,0.147000
14:09:30,0.000,8.390,0.147000
14:09:30,0.000,8.400,0.147000
14:09:30,0.000,8.410,0.147000
14:09:31,0.000,8.420,0.147000
14:09:31,0.000,8.430,0.147000
14:09:31,0.000,8.440,0.147000
14:09:32,0.000,8.450,0.147000
14:09:32,0.000,8.460,0.147000
14:09:32,0.000,8.470,0.147000
14:09:33,0.000,8.480,0.147000
